player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Ravetto, David",-0.283,371,-0.126,310,-0.351,292,0.197,96,-0.563,247,3.174,118,0.005,178
"Dunlap, Nick",0.150,99,0.049,128,-0.054,179,-0.718,413,-0.573,248,-3.148,255,-0.079,423
"Stanger, Jimmy",-0.076,251,-0.032,199,-0.586,369,0.118,119,-0.576,249,7.207,55,-0.028,317
"Robinson Thompson, Brandon",-0.090,258,-0.037,208,-0.342,287,-0.108,215,-0.577,250,-1.882,230,0.015,141
"Wu, Dylan",-0.176,311,-0.054,226,0.009,153,-0.355,320,-0.577,251,-4.323,281,-0.013,264
"Lee, Richard",0.061,149,-0.165,347,-0.347,290,-0.126,229,-0.577,252,-1.764,227,-0.012,260
"Luiten, Joost",-0.035,225,-0.107,290,-0.309,274,-0.126,230,-0.577,253,-4.363,283,0.020,115
"Forrest, Grant",0.036,173,-0.117,304,-0.271,258,-0.227,266,-0.579,254,5.459,85,-0.064,403
"Jang, Yubin",-0.426,415,-0.276,410,-0.120,203,0.238,77,-0.585,255,8.267,48,-0.037,341
"Song, Younghan",-0.004,200,-0.178,354,-0.128,207,-0.278,283,-0.588,256,-16.251,414,0.062,32
"Lawrence, Thriston",-0.367,405,-0.200,369,-0.020,165,-0.003,165,-0.591,257,-3.697,269,0.012,149
"Frittelli, Dylan",-0.208,327,0.162,50,-0.319,280,-0.234,267,-0.599,258,6.386,68,-0.082,426
"Hadwin, Adam",-0.076,250,-0.130,313,-0.328,283,-0.067,198,-0.601,259,-2.785,246,0.008,162
"Schwartzel, Charl",0.072,140,0.065,106,-0.280,262,-0.458,356,-0.601,260,-5.077,306,-0.019,286
"Higgs, Harry",-0.125,283,-0.191,364,-0.251,252,-0.036,182,-0.604,261,2.316,126,-0.019,285
"Stone, Brandon",-0.213,330,-0.242,398,-0.204,239,0.038,152,-0.621,262,4.437,100,-0.015,269
"Tosti, Alejandro",-0.433,417,-0.058,232,-0.369,296,0.239,76,-0.622,263,10.180,32,-0.049,375
"Peterson, Paul",0.021,177,0.056,118,-0.109,200,-0.592,389,-0.624,264,-23.724,439,0.089,7
"Smyth, Trav",-0.165,306,0.087,86,-0.035,169,-0.516,373,-0.629,265,-3.571,264,-0.042,354
"Aphibarnrat, Kiradech",-0.046,230,0.023,144,-0.500,348,-0.109,216,-0.632,266,-4.745,295,0.010,156
"Springer, Hayden",0.048,157,-0.089,271,-0.371,297,-0.222,261,-0.634,267,5.378,89,-0.059,396
"Manassero, Matteo",-0.378,406,0.171,46,0.208,96,-0.635,396,-0.634,268,-13.729,405,0.006,175
"Cummins, Quade",0.008,188,-0.148,327,-0.423,322,-0.080,203,-0.643,269,2.052,134,-0.032,327
"Buckley, Hayden",-0.339,395,-0.195,366,-0.180,225,0.069,135,-0.645,270,-0.141,182,0.018,127
"Van Driel, Darius",-0.022,217,-0.034,203,-0.231,246,-0.359,323,-0.645,271,-9.989,372,0.036,81
"Kokrak, Jason",-0.089,257,-0.227,381,-0.109,199,-0.222,262,-0.648,272,-1.264,209,-0.008,240
"Hirata, Kensei",-0.112,276,-0.034,206,-0.384,304,-0.131,232,-0.660,273,-10.038,374,0.066,31
"Bairstow, Sam",-0.065,242,-0.216,374,-0.397,311,0.016,157,-0.663,274,3.375,115,-0.001,207
"Tringale, Cameron",0.048,156,-0.023,191,-0.126,205,-0.564,383,-0.664,275,-7.606,339,-0.012,256
"Hidalgo, Angel",-0.180,315,-0.279,411,-0.283,264,0.074,134,-0.669,276,-4.340,282,0.047,58
"Von Dellingshausen, Nicolai",-0.143,292,-0.030,196,-0.421,321,-0.078,202,-0.673,277,0.801,159,-0.013,261
"Brown, Hamish",-0.186,318,-0.154,334,-0.191,233,-0.157,239,-0.688,278,3.742,110,-0.050,377
"Reavie, Chez",-0.227,342,-0.079,260,-0.070,187,-0.328,307,-0.704,279,-14.024,406,0.055,42
"Lebioda, Hank",-0.234,346,-0.057,231,-0.068,185,-0.349,317,-0.709,280,-4.869,299,-0.029,319
"Mansell, Richard",-0.284,374,-0.111,295,-0.305,273,-0.011,171,-0.712,281,5.563,80,-0.036,339
"Mun, Doyeob",-0.157,300,0.020,148,-0.131,209,-0.474,359,-0.742,282,-5.611,312,-0.032,326
"Hollick, Michael",-0.241,349,0.027,143,-0.086,191,-0.443,351,-0.743,283,-8.849,354,0.012,148
"Crocker, Sean",-0.435,419,-0.275,407,-0.052,178,0.017,156,-0.745,284,2.029,135,0.003,185
"Kim, Anthony",-0.038,226,0.065,104,-0.115,201,-0.657,404,-0.745,285,-10.320,378,-0.044,358
"Winther, Jeff",0.160,92,-0.090,272,-0.224,243,-0.595,390,-0.749,286,-14.685,408,0.019,120
"Katsuragawa, Yuto",-0.106,270,-0.065,239,-0.497,347,-0.083,205,-0.751,287,-2.750,243,0.006,171
"Scrivener, Jason",0.143,104,-0.108,292,-0.399,313,-0.394,341,-0.759,288,-9.931,370,0.014,145
"Rodrigues, Daniel",-0.021,216,-0.113,298,-0.289,266,-0.341,313,-0.764,289,-4.965,302,-0.003,215
"VanDerLaan, John",-0.185,317,-0.055,228,-0.427,325,-0.101,211,-0.767,290,1.456,143,-0.015,268
"Kinhult, Marcus",-0.099,266,-0.134,317,-0.379,301,-0.158,240,-0.770,291,-9.421,366,0.038,77
"Lagergren, Joakim",0.107,125,-0.154,338,-0.497,346,-0.241,271,-0.786,292,4.252,103,-0.070,410
"Schmidt, Ben",0.090,132,-0.371,433,-0.397,310,-0.114,219,-0.792,293,-0.832,194,-0.007,234
"Davis, Cam",-0.002,196,-0.014,184,-0.417,318,-0.364,326,-0.797,294,1.875,137,-0.053,382
"Streelman, Kevin",-0.163,305,-0.143,324,-0.238,250,-0.257,274,-0.801,295,-8.698,351,0.020,117
"Levy, Alexander",-0.023,219,-0.158,342,-0.460,333,-0.174,245,-0.816,296,-3.336,259,0.002,191
"Meronk, Adrian",-0.007,203,-0.128,312,-0.363,294,-0.319,302,-0.818,297,3.621,113,-0.066,405
"Hardy, Nick",-0.261,361,-0.139,321,-0.297,269,-0.142,234,-0.839,298,3.859,109,-0.045,363
"Kang, Jeffrey",-0.242,351,-0.031,198,-0.156,218,-0.413,346,-0.843,299,-3.052,254,-0.058,395
"Wu, Ashun",0.174,87,0.032,139,-0.464,334,-0.588,388,-0.846,300,-11.372,395,0.005,177
"Kaewkanjana, Sadom",0.122,113,-0.154,335,-0.432,326,-0.383,333,-0.847,301,-11.163,392,0.026,106
"Townsend, Hugo",-0.051,232,0.075,92,-0.517,352,-0.355,321,-0.848,302,6.457,66,-0.095,433
"Kruyswijk, Jacques",0.007,189,0.008,160,-0.376,299,-0.493,366,-0.853,303,-7.708,342,-0.004,221
"Poulter, Ian",0.048,159,0.095,82,-0.357,293,-0.640,399,-0.855,304,-17.447,419,0.023,111
"Law, David",-0.057,237,-0.113,299,-0.679,389,-0.009,169,-0.858,305,0.298,175,-0.019,281
"Schott, Freddy",-0.067,244,-0.235,387,-0.523,356,-0.035,180,-0.860,306,9.964,35,-0.056,389
"Highsmith, Joe",-0.230,343,-0.050,220,-0.275,261,-0.315,298,-0.870,307,0.313,172,-0.031,323
"Lower, Justin",-0.111,274,-0.107,289,-0.442,331,-0.211,258,-0.870,308,-9.120,358,0.030,92
"Kozuma, Jinichiro",-0.116,277,0.056,119,-0.311,276,-0.500,368,-0.871,309,-3.744,271,-0.035,336
"Girrbach, Joel",-0.529,433,-0.252,401,-0.065,184,-0.033,178,-0.878,310,-9.978,371,0.088,8
"Masaveu, Luis",-0.116,278,-0.175,351,-0.536,359,-0.053,190,-0.879,311,7.211,54,-0.047,372
"Soderberg, Sebastian",-0.256,356,-0.104,287,-0.216,241,-0.306,296,-0.882,312,-2.443,240,-0.023,298
"Willett, Danny",0.179,82,0.063,108,-0.490,345,-0.635,397,-0.883,313,-8.372,348,-0.032,328
"Cone, Trevor",-0.345,401,-0.246,400,-0.436,329,0.131,115,-0.896,314,8.266,49,-0.020,289
"Catlin, John",-0.344,400,-0.127,311,-0.475,342,0.043,145,-0.903,315,-5.790,316,0.047,59
"Montgomery, Taylor",0.403,18,0.176,45,-0.468,337,-1.018,431,-0.907,316,-6.089,320,-0.088,430
"Mullinax, Trey",-0.213,329,-0.181,355,-0.255,255,-0.263,277,-0.912,317,8.291,46,-0.080,424
"Harrington, Padraig",-0.427,416,0.067,102,-0.018,163,-0.535,377,-0.913,318,-4.579,292,-0.041,351
"Walker, Danny",-0.317,390,-0.071,249,-0.280,263,-0.268,279,-0.936,319,4.883,93,-0.076,419
"Campbell, Brian",0.048,158,-0.001,173,-0.384,305,-0.611,393,-0.947,320,-20.010,430,0.057,40
"Uihlein, Peter",0.379,23,0.163,48,-0.385,308,-1.106,433,-0.949,321,5.404,87,-0.177,440
"Walker, Euan",-0.054,236,-0.077,253,-0.415,316,-0.407,342,-0.952,322,-15.714,411,0.042,67
"Hoshino, Rikuya",0.179,83,-0.154,339,-0.567,365,-0.415,347,-0.957,323,-4.464,286,-0.000,201
"Cabrera Bello, Rafa",-0.095,264,-0.078,256,-0.295,267,-0.489,364,-0.957,324,-8.765,352,0.007,170
"Ramsay, Richie",-0.042,227,-0.094,276,-0.404,314,-0.432,349,-0.972,325,-18.039,422,0.070,22
"Fisher, Ross",-0.542,435,-0.306,420,-0.233,248,0.099,125,-0.982,326,-0.502,191,0.011,152
"Schenk, Adam",-0.257,357,-0.152,331,-0.316,279,-0.276,282,-1.001,327,-1.119,202,-0.040,347
"Bland, Richard",-0.295,380,0.044,131,-0.088,192,-0.671,407,-1.010,328,-16.484,415,0.015,135
"Otaegui, Adrian",-0.202,323,0.097,81,-0.325,282,-0.581,386,-1.011,329,-14.686,409,0.045,65
"Dickson, Taylor",-0.272,365,-0.056,230,-0.472,338,-0.226,265,-1.026,330,-4.729,294,0.006,172
"Gumberg, Jordan",-0.500,429,-0.339,428,-0.555,362,0.357,51,-1.036,331,-3.412,262,0.079,16
"Merritt, Troy",0.036,171,-0.025,193,-0.594,373,-0.456,355,-1.040,332,-8.590,350,-0.001,204
"Wolff, Matthew",-0.107,271,-0.238,389,-0.649,384,-0.047,189,-1.041,333,15.445,13,-0.082,427
"Malnati, Peter",0.268,46,0.265,20,-0.648,383,-0.927,429,-1.042,334,-6.255,323,-0.088,429
"Norlander, Henrik",-0.339,396,-0.133,316,-0.040,174,-0.532,375,-1.045,335,-12.387,401,0.018,130
"Celli, Filippo",0.014,182,-0.187,360,-0.603,375,-0.270,280,-1.045,336,-0.360,186,-0.026,312
"Stenson, Henrik",-0.710,439,-0.222,380,-0.043,175,-0.072,201,-1.047,337,-10.797,387,0.095,5
"Sterne, Richard",-0.254,355,-0.140,322,-0.329,284,-0.326,305,-1.050,338,-8.786,353,0.041,68
"Westwood, Lee",-0.218,335,-0.108,293,-0.384,306,-0.340,312,-1.050,339,-8.029,344,0.000,200
"List, Luke",-0.305,384,-0.239,391,-0.523,355,0.015,158,-1.051,340,3.734,111,-0.023,301
"Champ, Cameron",-0.220,338,-0.333,427,-0.747,402,0.248,73,-1.051,341,15.885,10,-0.035,335
"Schneider, Marcel",-0.043,228,-0.032,202,-0.607,377,-0.375,329,-1.058,342,-3.667,267,-0.013,263
"Chandler, Will",-0.232,344,-0.047,214,-0.568,367,-0.238,269,-1.085,343,-2.094,236,-0.025,307
"Gordon, Will",-0.320,393,-0.241,395,-0.435,328,-0.094,209,-1.090,344,5.546,82,-0.029,320
"Del Solar, Cristobal",-0.035,224,-0.083,267,-0.440,330,-0.533,376,-1.092,345,-0.961,199,-0.067,407
"Lemke, Niklas",-0.239,348,-0.078,254,-0.419,320,-0.359,322,-1.094,346,-1.035,201,-0.042,353
"Ogletree, Andy",0.093,130,-0.136,320,-0.748,403,-0.305,294,-1.097,347,-1.368,211,-0.023,299
"Kaymer, Martin",0.000,195,-0.206,370,-0.090,193,-0.802,419,-1.098,348,-14.030,407,-0.027,314
"Cantero Gutierrez, Ivan",-0.187,319,-0.071,248,-0.769,410,-0.083,204,-1.110,349,9.356,39,-0.087,428
"Paratore, Renato",0.107,126,-0.055,227,-0.657,385,-0.535,378,-1.140,350,-2.825,247,-0.054,385
"Riley, Davis",0.263,47,-0.059,233,-0.537,361,-0.823,421,-1.156,351,0.329,170,-0.098,434
"Jonsson, Tobias",-0.310,387,-0.238,390,-0.518,353,-0.102,212,-1.169,352,-2.839,248,0.010,154
"Pulkkanen, Tapio",0.036,172,0.009,159,-0.726,397,-0.498,367,-1.178,353,-4.377,284,-0.040,348
"Laird, Martin",-0.219,336,-0.002,174,-0.520,354,-0.445,352,-1.186,354,-9.125,359,0.019,126
"Martin, Ben",-0.313,389,-0.122,309,-0.302,271,-0.461,358,-1.198,355,-8.077,345,0.006,174
"Dantorp, Jens",0.008,187,-0.234,386,-0.406,315,-0.569,385,-1.202,356,-10.369,380,0.015,136
"Villegas, Camilo",-0.073,247,0.058,116,-0.345,289,-0.851,425,-1.211,357,-11.140,390,-0.058,394
"Rozo, Marcelo",-0.715,440,-0.269,402,-0.184,229,-0.044,187,-1.213,358,-9.172,362,0.055,47
"Garcia Rodriguez, Sebastian",-0.284,373,-0.141,323,-0.588,370,-0.210,257,-1.223,359,-6.124,321,-0.017,275
"Lee, Junghwan",0.109,123,-0.119,308,-0.763,407,-0.456,354,-1.229,360,-10.545,384,0.004,182
"De Bruyn, Jannik",-0.208,325,-0.241,396,-0.502,349,-0.288,286,-1.239,361,-1.437,214,-0.022,296
"Shinkwin, Callum",-0.510,431,-0.363,432,-0.567,364,0.197,95,-1.243,362,4.277,102,-0.023,302
"Campos, Rafael",-0.273,367,-0.326,426,-0.324,281,-0.323,304,-1.246,363,0.071,178,-0.044,360
"Jones, Matt",-0.152,299,-0.152,330,-0.397,312,-0.567,384,-1.268,364,-1.399,212,-0.065,404
"Kizzire, Patton",-0.209,328,0.203,32,-0.417,319,-0.847,424,-1.271,365,-7.849,343,-0.044,359
"Lamprecht, Christo",-0.054,235,-0.037,207,-1.017,431,-0.169,244,-1.276,366,15.284,15,-0.108,436
"Young, Daniel",-0.146,293,-0.067,245,-0.567,366,-0.510,372,-1.290,367,-10.399,381,-0.003,213
"Cockerill, Aaron",-0.082,253,-0.178,353,-0.534,358,-0.502,370,-1.295,368,-6.636,331,-0.004,223
"Paul, Jeremy",-0.120,281,-0.079,259,-0.707,393,-0.392,340,-1.298,369,-1.456,215,-0.050,376
"Jamieson, Scott",-0.177,312,-0.076,252,-0.789,413,-0.258,275,-1.300,370,-5.617,313,0.001,197
"Garcia-Heredia, Alfredo",-0.085,254,-0.287,415,-0.642,381,-0.291,288,-1.306,371,1.275,150,-0.047,371
"Tabuena, Miguel",-0.169,309,0.062,109,-0.729,398,-0.485,361,-1.322,372,-7.585,338,-0.005,227
"Repetto Taylor, Rocco",-0.307,386,-0.210,372,-0.942,424,0.137,113,-1.323,373,10.151,34,-0.046,365
"Adam, Cameron",0.071,142,-0.218,376,-0.341,286,-0.839,422,-1.326,374,0.018,179,-0.115,437
"Lombard, Zander",-0.294,378,0.036,136,-0.661,386,-0.412,344,-1.331,375,-1.767,228,-0.043,356
"Mickelson, Phil",-0.282,370,-0.059,234,-0.349,291,-0.642,400,-1.332,376,-4.434,285,-0.062,402
"La Sasso, Michael",-0.261,360,-0.214,373,-0.631,380,-0.238,270,-1.344,377,6.162,71,-0.072,413
"McDowell, Graeme",-0.285,375,-0.239,393,-0.193,234,-0.630,394,-1.347,378,-16.243,413,0.019,124
"Riedel, Matthew",-0.258,359,-0.298,417,-0.595,374,-0.202,255,-1.353,379,-0.375,187,-0.012,254
"Zanotti, Fabrizio",-0.450,424,-0.284,414,-0.425,324,-0.199,253,-1.359,380,-10.996,389,0.067,30
"Lee, Chieh-Po",-0.202,324,-0.210,371,-0.562,363,-0.388,338,-1.362,381,-10.148,375,0.019,122
"Southgate, Matthew",-0.482,426,-0.319,424,-0.529,357,-0.037,184,-1.366,382,-5.812,317,0.034,86
"Wu, Brandon",-0.016,214,-0.016,186,-0.481,344,-0.858,426,-1.370,383,-10.705,386,-0.040,349
"Morrison, James",0.015,180,0.077,89,-0.759,405,-0.721,414,-1.387,384,-19.245,429,0.036,80
"Velo, Kevin",-0.340,397,-0.151,329,-0.537,360,-0.368,327,-1.397,385,-4.892,301,0.001,194
"Kisner, Kevin",0.088,133,0.070,100,-0.786,412,-0.771,415,-1.399,386,-17.445,418,0.018,128
"Sharma, Shubhankar",-0.011,207,-0.315,422,-0.591,372,-0.491,365,-1.409,387,-10.686,385,0.010,155
"Senior, Jack",0.062,147,-0.103,286,-0.735,400,-0.643,401,-1.420,388,-12.623,403,0.015,137
"Arnaus, Adri",0.062,146,-0.193,365,-0.766,408,-0.527,374,-1.424,389,-1.460,216,-0.061,401
"Baldwin, Matthew",-0.483,427,-0.300,418,-0.475,341,-0.166,242,-1.424,390,-9.162,361,0.038,78
"Sargent, Gordon",-0.065,240,-0.100,283,-1.153,434,-0.110,217,-1.428,391,16.588,7,-0.092,431
"Lee, K.H.",-0.280,369,-0.082,263,-0.685,391,-0.385,335,-1.431,392,-3.718,270,-0.015,267
"Sordet, Clement",-0.152,297,-0.072,250,-0.766,409,-0.442,350,-1.432,393,-1.962,231,-0.026,311
"Bjerregaard, Lucas",-0.160,304,0.002,170,-0.615,378,-0.664,405,-1.437,394,1.123,153,-0.075,418
"Na, Kevin",-0.320,392,-0.000,172,-0.434,327,-0.687,411,-1.440,395,-18.864,427,0.044,66
"Veerman, Johannes",0.113,120,-0.196,367,-0.731,399,-0.634,395,-1.448,396,-1.795,229,-0.055,388
"Ormsby, Wade",-0.158,301,-0.112,297,-0.664,387,-0.536,379,-1.470,397,-21.113,434,0.070,23
"Lee, Danny",-0.094,262,-0.155,340,-0.670,388,-0.555,382,-1.474,398,-9.648,369,-0.013,262
"Campbell, Ben",0.160,93,-0.131,315,-0.695,392,-0.810,420,-1.477,399,-27.502,440,0.070,25
"Hellgren, Bjorn",-0.516,432,-0.310,421,-0.508,350,-0.150,238,-1.484,400,-5.057,304,0.007,167
"Aiken, Thomas",-0.103,267,-0.146,326,-0.466,335,-0.772,417,-1.488,401,-23.703,438,0.062,34
"Wilson, Andrew",-0.216,334,-0.324,425,-0.680,390,-0.315,299,-1.536,402,-6.551,328,0.016,133
"Thornberry, Braden",0.042,168,-0.060,235,-0.854,418,-0.679,410,-1.551,403,-2.761,244,-0.056,392
"Ko, Jeong Weon",0.135,109,-0.188,362,-0.832,415,-0.668,406,-1.553,404,-0.888,197,-0.093,432
"Tarren, Callum",-0.478,425,-0.184,358,-0.381,303,-0.536,380,-1.579,405,2.834,124,-0.078,422
"Colsaerts, Nicolas",-0.311,388,-0.275,408,-0.627,379,-0.372,328,-1.584,406,0.914,157,-0.046,367
"Pereira, Mito",-0.050,231,-0.228,383,-0.722,396,-0.604,392,-1.604,407,1.275,151,-0.081,425
"Asaji, Yosuke",-0.014,210,-0.061,237,-0.644,382,-0.887,427,-1.607,408,-16.545,416,-0.001,205
"Hoffman, Charley",-0.640,438,-0.191,363,-0.475,340,-0.305,293,-1.610,409,-1.669,224,-0.028,316
"Paul, Yannik",0.181,81,-0.118,305,-0.742,401,-0.941,430,-1.620,410,-9.990,373,-0.050,378
"Molinari, Edoardo",-0.142,290,-0.041,210,-0.760,406,-0.679,409,-1.622,411,-16.696,417,0.031,90
"Williams, Robin",-0.341,399,-0.233,385,-0.846,417,-0.225,264,-1.645,412,6.852,62,-0.048,374
"Micheluzzi, David",0.045,165,0.077,90,-1.013,430,-0.771,416,-1.662,413,-6.196,322,-0.054,386
"Johnston, Ryggs",-0.235,347,-0.153,333,-0.857,419,-0.430,348,-1.675,414,3.069,120,-0.069,408
"Kim, Minkyu",-0.194,321,0.015,151,-0.830,414,-0.711,412,-1.720,415,-11.297,393,-0.022,295
"Naidoo, Dylan",-0.283,372,-0.087,270,-0.908,421,-0.452,353,-1.729,416,-5.088,307,-0.023,300
"Siem, Marcel",-0.354,402,-0.184,359,-0.833,416,-0.376,330,-1.747,417,-6.326,325,0.005,181
"Syme, Connor",-0.577,437,-0.292,416,-0.467,336,-0.411,343,-1.748,418,-3.603,265,-0.019,282
"Larrazabal, Pablo",-0.271,364,-0.051,222,-0.773,411,-0.655,403,-1.750,419,-9.437,367,-0.032,329
"Donald, Luke",-0.109,273,0.114,72,-0.603,376,-1.202,437,-1.800,420,-18.497,426,-0.019,287
"Kieffer, Max",-0.422,414,-0.154,336,-0.861,420,-0.384,334,-1.821,421,-11.624,398,0.039,76
"Fichardt, Darren",-0.446,423,-0.182,356,-0.721,395,-0.483,360,-1.833,422,-20.195,432,0.076,18
"Horsfield, Sam",-0.014,209,-0.421,439,-0.968,425,-0.460,357,-1.863,423,-0.208,183,-0.059,398
"Harding, Justin",-0.026,221,-0.032,201,-0.978,427,-0.891,428,-1.927,424,-10.300,377,-0.034,332
"Capan III, Frankie",0.158,94,0.053,124,-0.974,426,-1.172,435,-1.936,425,-3.333,258,-0.120,438
"Rottluff, Max",-0.070,246,-0.228,384,-1.008,428,-0.650,402,-1.957,426,-0.647,192,-0.059,397
"Knappe, Alexander",-0.006,202,-0.317,423,-1.366,437,-0.330,308,-2.018,427,0.308,174,-0.047,369
"Forsstrom, Simon",-0.417,412,-0.401,438,-0.935,423,-0.387,337,-2.141,428,-5.238,308,-0.012,258
"Whitnell, Dale",-0.421,413,-0.272,405,-0.751,404,-0.772,418,-2.215,429,-10.830,388,-0.034,334
"Follet-Smith, Benjamin",-0.445,422,-0.397,437,-0.570,368,-0.842,423,-2.253,430,-4.531,288,-0.054,383
"Todd, Brendon",0.235,58,0.160,51,-1.498,438,-1.176,436,-2.279,431,-22.617,437,0.015,140
"Purcell, Conor",-0.541,434,-0.383,436,-0.926,422,-0.486,362,-2.337,432,-3.621,266,-0.009,249
"Moscatel, Joel",-0.233,345,-0.534,440,-1.304,436,-0.318,300,-2.389,433,0.489,167,-0.028,318
"Strydom, Ockie",-0.434,418,-0.273,406,-1.078,433,-0.639,398,-2.425,434,-3.850,273,-0.056,391
"Kjettrup, Frederik",-0.018,215,-0.276,409,-0.377,300,-1.762,439,-2.432,435,-21.447,435,-0.059,399
"Schwab, Matthias",-0.410,411,-0.041,211,-1.011,429,-1.038,432,-2.500,436,-15.552,410,-0.003,212
"Baddeley, Aaron",-0.166,307,0.120,69,-1.061,432,-1.599,438,-2.706,437,-17.898,421,-0.073,414
"Green, Gavin",0.013,183,-0.376,434,-1.304,435,-1.135,434,-2.802,438,-11.312,394,-0.039,344
"Palmer, Ryan",-0.491,428,-0.160,343,-1.612,440,-0.554,381,-2.818,439,-7.636,340,-0.011,253
"Gavins, Daniel",-0.179,313,-0.158,341,-1.550,439,-2.272,440,-4.158,440,-12.692,404,-0.160,439
